molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL137082,C=CC(=O)N(CCCN1CCOCC1)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,active,497.39700000000005,3.7722000000000024,1,7,8.568636235841012
CHEMBL299347,CN(C)c1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,inactive,349.22100000000006,3.3683000000000023,0,5,4.301029995663981
CHEMBL324926,COc1cc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc(OC)c1,active,457.3170000000002,5.063100000000004,1,7,6.481486060122113
CHEMBL53311,Clc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,active,336.58000000000004,3.579300000000001,1,5,7.086186147616283
CHEMBL62176,CN1C(=S)C(C(=O)Nc2ccccc2)c2ccccc21,active,282.36800000000005,3.1861000000000015,1,2,6.0
CHEMBL130694,O=C(O)c1cc(/N=C/c2ccccc2O)ccc1O,inactive,257.245,2.546600000000001,3,4,4.698970004336019
CHEMBL423159,COC(=O)c1cc(NCc2cccc(O)c2)ccc1O,inactive,273.28800000000007,2.4965000000000006,3,5,4.6777807052660805
CHEMBL299622,CNc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,active,331.177,2.967600000000001,2,6,9.119186407719209
CHEMBL138363,C=C(C)C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,active,384.2370000000001,4.045500000000002,2,5,8.795880017344075
CHEMBL93464,C/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,active,383.2490000000001,4.650500000000003,2,4,9.259637310505756
CHEMBL53831,Nc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,active,317.15000000000003,2.5081000000000007,2,6,8.823908740944319
CHEMBL299881,Cc1cccc(Nc2ncnc3cnc(NCCN4CCOCC4)nc23)c1,active,365.44100000000026,2.2159199999999997,2,8,8.638272163982407
CHEMBL31965,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,active,485.9470000000004,4.391500000000003,2,7,7.130768280269024
CHEMBL344486,CCOC(=O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,active,441.2850000000001,4.193700000000002,2,6,8.568636235841012
CHEMBL138940,O=C(/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1)NCCCN1CCOCC1,active,513.9610000000004,2.894100000000001,3,8,9.214670164989233
CHEMBL321193,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(O)c3)nc21,active,413.2640000000001,4.751500000000003,2,6,6.823908740944319
CHEMBL419022,CCOC(=O)CCCc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,active,511.4090000000003,5.931700000000005,1,7,6.154901959985743
CHEMBL53426,Brc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)c1,active,411.26700000000017,3.3035999999999994,3,7,9.602059991327963
CHEMBL53711,CN(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,active,344.216,3.5969000000000015,1,5,8.585026652029182
CHEMBL344177,O=C(/C=C/Cl)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,active,404.6550000000001,4.2219000000000015,2,5,9.161150909262744
CHEMBL136178,CC(=O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,active,411.25900000000007,4.2196000000000025,2,5,8.920818753952375
CHEMBL136511,C=CS(=O)(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,active,405.2770000000001,4.0211000000000015,2,5,8.853871964321762
CHEMBL416307,Cc1cccc(Nc2ncnc3cnc(NCCc4c[nH]cn4)nc23)c1,active,346.398,2.84952,3,7,8.522878745280337
CHEMBL64165,Cc1cccc2c(C(=O)Nc3ccccc3)c(SSc3c(C(=O)Nc4ccccc4)c4cccc(C)c4n3C)n(C)c12,inactive,590.774,8.590840000000002,2,6,4.0
CHEMBL130116,O=C(O)c1cccc(/N=C/c2cc(O)ccc2O)c1,inactive,257.245,2.5465999999999998,3,4,4.698970004336019
CHEMBL44,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,active,270.24,2.576800000000001,3,5,6.0
CHEMBL136102,CN(C)CCCNC(=O)/C=C/C(=O)N(C)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,active,512.412,3.117800000000001,2,7,8.838631997765026
CHEMBL336264,C=CS(=O)(=O)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,active,391.25000000000006,3.448100000000002,1,6,9.366531544420413
CHEMBL104153,COc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,active,427.2910000000001,5.054500000000003,1,6,6.657577319177793
CHEMBL53156,CNc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,active,330.1890000000001,3.5726000000000013,2,5,8.508638306165727
CHEMBL95774,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)c(C#N)cnc2cc1OCCCN1CCOCC1,active,509.96900000000045,4.868180000000005,2,7,7.096910013008056
CHEMBL130893,COC(=O)c1ccc(/N=C/c2cc(O)ccc2O)cc1O,inactive,287.271,2.3406000000000007,3,6,5.0
CHEMBL129907,O=C(O)c1cccc(NCc2cc(O)ccc2O)c1,inactive,259.26099999999997,2.4081,4,4,4.698970004336019
CHEMBL268868,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,active,329.35900000000004,4.057400000000001,3,4,6.522878745280337
CHEMBL7352,COc1ccc(Nc2cc3c(cc2Nc2ccc(OC)cc2)C(=O)NC3=O)cc1,inactive,389.4110000000001,4.074600000000001,3,6,4.301029995663981
CHEMBL8222,COC(=O)c1cc(Nc2ccccc2)c(Nc2ccccc2)cc1C(=O)OC,inactive,376.41200000000015,4.747000000000003,2,6,4.0
CHEMBL60200,Cc1ccc2c(c1)c(C(=O)Nc1ccccc1)c(SSc1c(C(=O)Nc3ccccc3)c3cc(C)ccc3n1C)n2C,inactive,590.7740000000001,8.590840000000002,2,6,4.0
CHEMBL64231,Cn1c(SSCc2ccccc2)c(C(=O)Nc2ccccc2)c2ccccc21,inactive,404.5600000000002,6.371100000000004,1,4,4.0
CHEMBL335440,O=S(=O)(CCO)c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,active,409.2650000000001,2.2969,2,7,7.029188389127482
CHEMBL50647,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CC(=O)O)cc3)nc21,active,455.3010000000002,4.673000000000004,2,6,6.657577319177793
CHEMBL320705,COc1ccccc1Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(=O)n(C)c2n1,active,427.2910000000001,5.054500000000003,1,6,7.180456064458132
CHEMBL51228,Brc1cccc(Nc2ncnc3cnc(NCCCn4ccnc4)nc23)c1,active,425.2940000000002,3.6246,2,8,8.638272163982407
CHEMBL130117,COC(=O)c1cc(/N=C/c2ccc(O)cc2)ccc1O,inactive,271.272,2.635000000000001,2,5,5.0
CHEMBL113863,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCCCCCC(=O)O)nc21,active,435.3110000000003,4.359200000000002,2,6,6.0
CHEMBL62699,CN1C(=S)C(C(=O)Nc2ccccc2)c2cccnc21,inactive,283.35600000000005,2.581100000000001,1,3,4.0
CHEMBL92086,C=C(C)C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,active,383.249,4.650500000000003,2,4,8.920818753952375
CHEMBL109631,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccc(C(=O)O)c3)nc21,active,441.27400000000017,4.744100000000002,2,6,6.721246399047171
CHEMBL52015,CN(C)c1ccc2ncnc(Nc3cccc(Br)c3)c2c1,active,343.228,4.201900000000003,1,4,7.075720713938118
CHEMBL53796,CN(C)c1ccc2ncnc(Nc3cccc(Br)c3)c2n1,active,344.216,3.5969000000000015,1,5,8.017728766960431
CHEMBL51853,Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,active,316.16200000000003,3.113100000000001,2,5,9.886056647693163
CHEMBL294205,COc1cccc2c1c(C(=O)Nc1ccccc1)c(SSc1c(C(=O)Nc3ccccc3)c3c(OC)cccc3n1C)n2C,inactive,622.772,7.9912000000000045,2,8,4.0
CHEMBL293913,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3ccc(O)cc3n2C)c(C(=O)Nc2ccccc2)c2ccc(O)cc21,inactive,594.7180000000003,7.3852000000000055,4,8,4.356547323513812
CHEMBL133283,COC(=O)c1ccc(NCc2cc(O)ccc2O)cc1O,inactive,289.28700000000003,2.2021,4,6,5.0
CHEMBL7929,O=C1NC(=O)c2cc(Nc3ccc(-c4ccccc4)cc3)c(Nc3ccc(-c4ccccc4)cc3)cc21,inactive,481.5550000000002,7.391400000000005,3,4,4.301029995663981
CHEMBL334801,CN(C)CCCNC(=O)/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,active,498.3850000000001,3.0935000000000006,3,7,8.958607314841775
CHEMBL325589,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3cccnc3)nc21,active,398.2530000000001,4.440900000000003,1,6,6.292429823902063
CHEMBL59812,CC(=O)Oc1cccc2c1c(C(=O)Nc1ccccc1)c(SSc1c(C(=O)Nc3ccccc3)c3c(OC(C)=O)cccc3n1C)n2C,inactive,678.792,7.824600000000006,2,10,4.698970004336019
CHEMBL130337,COC(=O)c1cc(NCc2ccc(O)cc2)ccc1O,inactive,273.28800000000007,2.4965000000000006,3,5,5.0
CHEMBL434828,O=C(/C=C/c1ccccc1)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,active,446.3080000000001,5.182800000000003,2,5,8.040958607678906
CHEMBL50519,COc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,active,331.17300000000006,3.539500000000002,1,5,8.366531544420413
CHEMBL63455,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(F)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(F)ccc21,inactive,598.7000000000003,8.252200000000002,2,6,4.0
CHEMBL293250,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(O)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(O)ccc21,inactive,594.7180000000003,7.3852000000000055,4,8,4.392544976785332
CHEMBL62701,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cccnc3n2C)c(C(=O)Nc2ccccc2)c2cccnc21,inactive,564.6960000000003,6.764000000000005,2,8,4.651695136951839
CHEMBL51659,C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,active,370.21000000000004,3.655400000000002,2,5,9.040958607678906
CHEMBL135142,O=C(/C=C/C(F)(F)F)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,active,437.21900000000016,5.192900000000002,2,4,8.756961951313706
CHEMBL343722,C=C=CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,active,381.23300000000006,4.415500000000002,2,4,8.795880017344075
CHEMBL448154,CCn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21,active,412.2800000000001,4.923800000000003,1,6,6.309803919971486
CHEMBL303127,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3ccc(Cl)cc3n2C)c(C(=O)Nc2ccccc2)c2ccc(Cl)cc21,inactive,631.6100000000001,9.280799999999996,2,6,4.0
CHEMBL104244,CN1CCN(CCCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)CC1,active,475.42400000000026,3.7418000000000013,1,7,6.6777807052660805
CHEMBL53777,CN(C)c1ncc2ncnc(Nc3cccc(Br)c3)c2n1,active,345.20400000000006,2.9919000000000002,1,6,9.022276394711152
CHEMBL61278,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(C(F)(F)F)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(C(F)(F)F)ccc21,inactive,698.7140000000003,10.011599999999993,2,6,4.0
CHEMBL267869,N#Cc1ccc(Nc2cc3c(cc2Nc2ccc(C#N)cc2)C(=O)NC3=O)cc1,inactive,379.3790000000001,3.800760000000002,3,6,4.0
CHEMBL140561,CN(C)CCCOC(=O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,active,498.38100000000014,4.125500000000002,2,7,8.619788758288394
CHEMBL345077,C=C[S+]([O-])c1cc2c(Nc3cccc(Br)c3)ncnc2cn1,active,375.25100000000003,3.782000000000002,1,5,8.337242168318426
CHEMBL139044,C=C/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,active,396.24800000000005,4.2116000000000025,2,5,8.958607314841775
CHEMBL139095,C=CS(=O)(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,active,406.2650000000001,3.416100000000001,2,6,9.119186407719209
CHEMBL113070,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(CCCC(=O)O)cc3)nc21,active,483.3550000000003,5.453200000000004,2,6,7.096910013008056
CHEMBL104779,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccncc3)nc21,active,398.2530000000001,4.440900000000003,1,6,6.040958607678906
CHEMBL64781,Cn1c(SSc2ccccc2)c(C(=O)Nc2ccccc2)c2ccccc21,inactive,390.53300000000013,6.230000000000004,1,4,4.0
CHEMBL319620,O=C(O)c1cc(NCc2cc(O)ccc2O)ccc1O,inactive,275.26000000000005,2.1137,5,5,4.036212172654444
CHEMBL266255,O=C1NC(=O)c2cc3c(cc21)N(c1ccccc1)CCN3c1ccccc1,inactive,355.3970000000001,3.860000000000003,1,4,4.0
CHEMBL134371,O=C(O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,active,413.2310000000001,3.715200000000001,3,5,9.431798275933005
CHEMBL301612,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccccc3)nc21,active,397.2650000000001,5.045900000000003,1,5,6.585026652029182
CHEMBL50344,CNc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,active,329.2010000000001,4.177600000000002,2,4,7.958607314841775
CHEMBL293251,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3cc(Br)ccc3n2C)c(C(=O)Nc2ccccc2)c2cc(Br)ccc21,inactive,720.5120000000002,9.498999999999995,2,6,4.943095148663527
CHEMBL294341,COc1ccc2c(c1)c(C(=O)Nc1ccccc1)c(SSc1c(C(=O)Nc3ccccc3)c3cc(OC)ccc3n1C)n2C,inactive,622.772,7.9912000000000045,2,8,4.0
CHEMBL131407,O=C(O)c1cc(NCc2ccccc2O)ccc1O,inactive,259.261,2.4081000000000006,4,4,4.698970004336019
CHEMBL342828,O=C(/C=C/C(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cn1)NCCCn1ccnc1,active,521.3790000000002,3.428600000000001,3,8,9.2518119729938
CHEMBL54067,CN(C)CCNc1ncc2ncnc(Nc3cccc(Br)c3)c2n1,active,388.2730000000001,2.8994,2,7,7.455931955649724
CHEMBL335074,COC(=O)c1cc(/N=C/c2ccccc2O)ccc1O,inactive,271.272,2.635000000000001,2,5,5.0
CHEMBL111339,Cc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,active,411.2920000000002,5.354320000000003,1,5,6.318758762624412
CHEMBL52197,COc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,active,330.18500000000006,4.1445000000000025,1,4,7.522878745280337
CHEMBL109525,CCOC(=O)c1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,inactive,469.32800000000015,5.2226000000000035,1,7,4.301029995663981
CHEMBL7939,O=C1NC(=O)c2cc(Nc3ccc(F)cc3)c(Nc3ccc(F)cc3)cc21,active,365.33900000000006,4.335600000000002,3,4,6.154901959985743
CHEMBL8163,O=C1NC(=O)c2cc(Nc3ccc(I)cc3)c(Nc3ccc(I)cc3)cc21,inactive,581.1510000000001,5.266600000000002,3,4,4.301029995663981
CHEMBL268441,CC(=O)N(c1ccccc1)c1cc2c(cc1Nc1ccccc1)C(=O)NC2=O,inactive,371.3960000000001,3.998400000000002,2,4,4.301029995663981
CHEMBL345109,CN(C)CCCNC(=O)/C=C/C(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,active,497.3970000000001,3.698500000000001,3,6,9.356547323513812
CHEMBL607707,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,active,467.9320000000002,5.097580000000004,2,6,7.080921907623926
CHEMBL293986,Cn1c(SSc2c(C(=O)Nc3ccccc3)c3c(Cl)cccc3n2C)c(C(=O)Nc2ccccc2)c2c(Cl)cccc21,inactive,631.6100000000001,9.280799999999996,2,6,4.0
CHEMBL8223,CCN(CC)c1ccc(Nc2cc3c(cc2Nc2ccc(N(CC)CC)cc2)C(=O)NC3=O)cc1,inactive,471.60500000000025,5.749800000000005,3,6,4.301029995663981
CHEMBL8036,CN1C(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc2C1=O,inactive,343.38600000000014,4.399600000000002,2,4,4.301029995663981
CHEMBL300217,Nc1ccc2ncnc(Nc3cccc(Br)c3)c2n1,active,316.16200000000003,3.113100000000001,2,5,8.119186407719209
CHEMBL53753,CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1,active,330.189,3.572600000000002,2,5,11.096910013008056
CHEMBL300936,CC(C)(C)c1cnc(CSc2cnc(NC(=O)Cc3ccc(CNC(CO)CO)cc3)s2)o1,inactive,490.65100000000024,3.3449000000000018,4,9,4.6020599913279625
CHEMBL14932,Oc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,active,343.386,4.658000000000003,2,5,7.008773924307505
CHEMBL48085,Oc1cc(O)c2nc(-c3ccc(O)c(O)c3)sc2c1,inactive,275.285,2.7857000000000003,4,6,3.886056647693163
CHEMBL38199,Brc1cccc(Nc2ncnc3cc4c(cnn4CCN4CCOCC4)cc23)c1,active,453.34400000000034,3.817800000000002,1,7,8.431798275933005
CHEMBL29197,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,active,360.2110000000001,4.153100000000003,1,5,10.602059991327963
CHEMBL287007,CN(C)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,active,396.2920000000001,4.6788000000000025,2,4,8.585026652029182
CHEMBL39563,Brc1cccc(Nc2nccc3ccccc23)c1,inactive,299.17100000000005,4.740900000000003,1,2,4.0
CHEMBL15346,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,active,520.6550000000002,4.745600000000003,2,8,7.130768280269024
CHEMBL15202,COc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,active,357.41300000000007,4.961000000000003,1,5,7.167491087293763
CHEMBL554,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,active,581.0690000000002,6.139100000000005,2,8,8.0
CHEMBL36819,O=C(O)Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,active,398.2200000000001,3.5702000000000016,2,6,7.275724130399211
CHEMBL40130,Brc1cccc(Nc2ncnc3cc4c(ccn4CCN4CCOCC4)cc23)c1,active,452.35600000000034,4.422800000000003,1,6,8.431798275933005
CHEMBL35820,CCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCC,active,388.26500000000016,4.933300000000004,1,5,11.221848749616356
CHEMBL14627,O=C(NCCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1)C(F)(F)F,active,510.5160000000002,5.789900000000005,2,6,7.130768280269024
CHEMBL290096,Brc1cccc(Nc2ncnc3ccccc23)c1,active,300.15900000000005,4.135900000000001,1,3,7.568636235841013
CHEMBL289787,COc1cccc2c(Nc3cccc(Br)c3)ncnc12,inactive,330.185,4.144500000000002,1,4,5.0
CHEMBL45564,Oc1ccc(-c2nc3c(O)cc(O)cc3s2)cc1,inactive,259.286,3.0801,3,5,3.5228787452803374
CHEMBL37099,Cc1nc(Nc2cccc(Br)c2)c2ccccc2n1,inactive,314.186,4.444320000000002,1,3,5.0
CHEMBL460731,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,active,466.96600000000007,3.959100000000002,2,7,7.698970004336019
CHEMBL50,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,inactive,302.23800000000006,1.988,5,7,3.721246399047171
CHEMBL37543,OCC(O)Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,active,414.26300000000015,2.8388,3,7,7.920818753952375
CHEMBL287289,CN(C)CCCn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,active,424.3460000000001,5.042300000000004,1,5,7.6777807052660805
CHEMBL514436,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,active,573.0900000000001,5.5381000000000045,2,8,7.568636235841013
CHEMBL39320,Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,active,354.21100000000007,4.022600000000002,1,5,9.431798275933005
CHEMBL289162,O=C(O)Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,active,397.2320000000001,4.175200000000002,2,5,8.292429823902063
CHEMBL14952,CS(=O)(=O)CCNCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,active,506.6280000000002,4.355500000000003,2,8,6.982966660701219
CHEMBL37373,CN(C)CCn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,active,410.3190000000001,4.652200000000003,1,5,7.3872161432802645
CHEMBL39715,COC(=O)CN(C)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,active,454.32800000000015,4.222000000000002,2,6,8.468521082957745
CHEMBL289213,CN(CC(=O)O)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,active,440.3010000000001,4.133600000000002,3,5,9.142667503568731
CHEMBL273789,CS(=O)(=O)CCN(CCCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1)C(=O)C(F)(F)F,active,616.6620000000004,5.546900000000005,1,8,6.580044251510242
CHEMBL517907,C#Cc1cccc(Nc2ncnc3ccc(OCCCCNCCS(C)(=O)=O)cc23)c1,active,438.5530000000002,3.1479000000000017,2,7,7.958607314841775
CHEMBL460732,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(S(=O)(=O)c4ccccc4)cc3)c2c1,active,554.6940000000002,3.9994000000000023,2,9,7.031517051446065
CHEMBL540701,C=CCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,active,383.4510000000001,5.517200000000004,1,5,7.102372908709558
CHEMBL287832,CN(C)CCn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,active,411.30700000000013,4.047200000000002,1,6,7.3979400086720375
CHEMBL39337,Brc1cccc(Nc2ncnc3cc4[nH]ncc4cc23)c1,active,340.184,4.012200000000001,2,4,9.356547323513812
CHEMBL40734,Brc1cccc(Nc2ncnc3cc4[nH]ccc4cc23)c1,active,339.196,4.617200000000001,2,3,9.356547323513812
CHEMBL39811,CN(C)CCN(C)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,active,453.38800000000015,4.6106000000000025,2,5,8.1249387366083
CHEMBL36727,Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,active,353.22300000000007,4.627600000000002,1,4,9.096910013008056
CHEMBL39355,Brc1cccc(Nc2ncnc3cc4c(cnn4CCCN4CCOCC4)cc23)c1,active,467.3710000000004,4.207900000000002,1,7,8.05551732784983
CHEMBL493428,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c2c1,active,562.6710000000002,4.703700000000003,2,9,7.619788758288394
CHEMBL44227,Oc1ccc(-c2nc3ccc(O)cc3s2)cc1,inactive,243.28700000000003,3.3745000000000003,2,4,3.886056647693163
CHEMBL289959,c1ccc(Nc2ncnc3ccccc23)cc1,active,221.26300000000003,3.373400000000001,1,3,6.460923901207224
CHEMBL47966,Oc1ccc(/N=N/c2ccc(O)cc2O)cc1,inactive,230.22300000000004,3.2188000000000008,3,5,4.236572006437063
CHEMBL14874,CN(CCCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1)CCS(C)(=O)=O,active,520.6550000000003,4.697700000000004,1,8,6.080921907623926
CHEMBL416611,OCC(O)Cn1ccc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,active,413.2750000000001,3.4438000000000013,3,6,8.795880017344075
CHEMBL36967,Brc1cccc(Nc2ncnc3cc4[nH]cc(CN5CCOCC5)c4cc23)c1,active,438.3290000000003,4.4494000000000025,2,5,8.318758762624412
CHEMBL36164,OCCN(CCO)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,active,456.3440000000001,3.4038000000000004,4,6,8.455931955649724
CHEMBL133498,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(Oc4ccccc4Cl)oc23)[C@H](O)C1,inactive,417.84500000000014,3.4299000000000017,3,7,4.301029995663981
CHEMBL334881,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(Sc4ccccc4Cl)oc23)[C@H](O)C1,inactive,433.9130000000001,3.788800000000001,3,7,4.301029995663981
CHEMBL1242973,COC(=O)[C@@]1(Cc2ccc(O)c(CC=C(C)C)c2)OC(=O)C(O)=C1c1ccc(O)cc1,inactive,424.4490000000002,3.5869000000000018,3,7,3.2291479883578558
CHEMBL280074,Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,inactive,298.35,1.3795999999999995,3,7,3.3565473235138126
CHEMBL435809,CO[C@H]1[C@@H](N(C)C(=O)c2ccc(C(=O)O)cc2)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,active,614.658,5.605000000000006,2,7,6.958607314841775
CHEMBL57323,Cc1cccc(C)c1-c1cc2cnc(N)nc2nc1NC(=O)NC(C)(C)C,active,364.4530000000001,3.8108400000000016,3,5,6.214670164989233
CHEMBL57347,CN1CCN(CCCNc2ncc3cc(-c4c(Cl)cccc4Cl)c(NC(=O)NC(C)(C)C)nc3n2)CC1,active,545.519,4.968000000000003,3,7,6.823908740944319
CHEMBL160846,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)cs1,active,566.1080000000003,6.185800000000005,2,9,8.096910013008056
CHEMBL26001,O=P(O)(O)C(O)c1ccc2ccccc2c1,inactive,238.179,2.008399999999999,3,2,3.6020599913279625
CHEMBL422347,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)cs1,active,531.6630000000002,5.532400000000004,2,9,7.086186147616283
CHEMBL160303,CS(=O)(=O)CCNc1nc(-c2ccc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3c2)cs1,active,555.6890000000003,5.351400000000004,2,10,7.1487416512809245
CHEMBL338935,CO[C@H]1[C@@H](N(C)C(=O)CN)C[C@@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,active,523.5930000000002,3.551700000000003,2,7,6.657577319177793
